4320,Cat_4320,1,Dada_43203,Fixo
4320,Cat_4320,0,Dada_43204,Fixo
4320,Cat_4320,1,Dada_43205,Fixo
4320,Cat_4320,0,Dada_43206,Fixo
4320,Cat_4320,1,Dada_43207,Fixo
4320,Cat_4320,0,Dada_43208,Fixo
4320,Cat_4320,1,Dada_43209,Fixo
4321,Cat_4321,0,Dada_43210,Fixo
4321,Cat_4321,1,Dada_43211,Fixo
4321,Cat_4321,0,Dada_43212,Fixo
4321,Cat_4321,1,Dada_43213,Fixo
4321,Cat_4321,0,Dada_43214,Fixo
4321,Cat_4321,1,Dada_43215,Fixo
4321,Cat_4321,0,Dada_43216,Fixo
4321,Cat_4321,1,Dada_43217,Fixo
4321,Cat_4321,0,Dada_43218,Fixo
4321,Cat_4321,1,Dada_43219,Fixo
4322,Cat_4322,0,Dada_43220,Fixo
4322,Cat_4322,1,Dada_43221,Fixo
4322,Cat_4322,0,Dada_43222,Fixo
4322,Cat_4322,1,Dada_43223,Fixo
4322,Cat_4322,0,Dada_43224,Fixo
4322,Cat_4322,1,Dada_43225,Fixo
4322,Cat_4322,0,Dada_43226,Fixo
4322,Cat_4322,1,Dada_43227,Fixo
4322,Cat_4322,0,Dada_43228,Fixo
4322,Cat_4322,1,Dada_43229,Fixo
4323,Cat_4323,0,Dada_43230,Fixo
4323,Cat_4323,1,Dada_43231,Fixo
4323,Cat_4323,0,Dada_43232,Fixo
4323,Cat_4323,1,Dada_43233,Fixo
4323,Cat_4323,0,Dada_43234,Fixo
4323,Cat_4323,1,Dada_43235,Fixo
4323,Cat_4323,0,Dada_43236,Fixo
4323,Cat_4323,1,Dada_43237,Fixo
4323,Cat_4323,0,Dada_43238,Fixo
4323,Cat_4323,1,Dada_43239,Fixo
4324,Cat_4324,0,Dada_43240,Fixo
4324,Cat_4324,1,Dada_43241,Fixo
4324,Cat_4324,0,Dada_43242,Fixo
4324,Cat_4324,1,Dada_43243,Fixo
4324,Cat_4324,0,Dada_43244,Fixo
4324,Cat_4324,1,Dada_43245,Fixo
4324,Cat_4324,0,Dada_43246,Fixo
4324,Cat_4324,1,Dada_43247,Fixo
4324,Cat_4324,0,Dada_43248,Fixo
4324,Cat_4324,1,Dada_43249,Fixo
4325,Cat_4325,0,Dada_43250,Fixo
4325,Cat_4325,1,Dada_43251,Fixo
4325,Cat_4325,0,Dada_43252,Fixo
4325,Cat_4325,1,Dada_43253,Fixo
4325,Cat_4325,0,Dada_43254,Fixo
4325,Cat_4325,1,Dada_43255,Fixo
4325,Cat_4325,0,Dada_43256,Fixo
4325,Cat_4325,1,Dada_43257,Fixo
4325,Cat_4325,0,Dada_43258,Fixo
4325,Cat_4325,1,Dada_43259,Fixo
4326,Cat_4326,0,Dada_43260,Fixo
4326,Cat_4326,1,Dada_43261,Fixo
4326,Cat_4326,0,Dada_43262,Fixo
4326,Cat_4326,1,Dada_43263,Fixo
4326,Cat_4326,0,Dada_43264,Fixo
4326,Cat_4326,1,Dada_43265,Fixo
4326,Cat_4326,0,Dada_43266,Fixo
4326,Cat_4326,1,Dada_43267,Fixo
4326,Cat_4326,0,Dada_43268,Fixo
4326,Cat_4326,1,Dada_43269,Fixo
4327,Cat_4327,0,Dada_43270,Fixo
4327,Cat_4327,1,Dada_43271,Fixo
4327,Cat_4327,0,Dada_43272,Fixo
4327,Cat_4327,1,Dada_43273,Fixo
4327,Cat_4327,0,Dada_43274,Fixo
4327,Cat_4327,1,Dada_43275,Fixo
4327,Cat_4327,0,Dada_43276,Fixo
4327,Cat_4327,1,Dada_43277,Fixo
4327,Cat_4327,0,Dada_43278,Fixo
4327,Cat_4327,1,Dada_43279,Fixo
4328,Cat_4328,0,Dada_43280,Fixo
4328,Cat_4328,1,Dada_43281,Fixo
4328,Cat_4328,0,Dada_43282,Fixo
4328,Cat_4328,1,Dada_43283,Fixo
4328,Cat_4328,0,Dada_43284,Fixo
4328,Cat_4328,1,Dada_43285,Fixo
4328,Cat_4328,0,Dada_43286,Fixo
4328,Cat_4328,1,Dada_43287,Fixo
4328,Cat_4328,0,Dada_43288,Fixo
4328,Cat_4328,1,Dada_43289,Fixo
4329,Cat_4329,0,Dada_43290,Fixo
4329,Cat_4329,1,Dada_43291,Fixo
4329,Cat_4329,0,Dada_43292,Fixo
4329,Cat_4329,1,Dada_43293,Fixo
4329,Cat_4329,0,Dada_43294,Fixo
4329,Cat_4329,1,Dada_43295,Fixo
4329,Cat_4329,0,Dada_43296,Fixo
4329,Cat_4329,1,Dada_43297,Fixo
4329,Cat_4329,0,Dada_43298,Fixo
4329,Cat_4329,1,Dada_43299,Fixo
4330,Cat_4330,0,Dada_43300,Fixo
4330,Cat_4330,1,Dada_43301,Fixo
4330,Cat_4330,0,Dada_43302,Fixo
4330,Cat_4330,1,Dada_43303,Fixo
4330,Cat_4330,0,Dada_43304,Fixo
4330,Cat_4330,1,Dada_43305,Fixo
4330,Cat_4330,0,Dada_43306,Fixo
4330,Cat_4330,1,Dada_43307,Fixo
4330,Cat_4330,0,Dada_43308,Fixo
4330,Cat_4330,1,Dada_43309,Fixo
4331,Cat_4331,0,Dada_43310,Fixo
4331,Cat_4331,1,Dada_43311,Fixo
4331,Cat_4331,0,Dada_43312,Fixo
4331,Cat_4331,1,Dada_43313,Fixo
4331,Cat_4331,0,Dada_43314,Fixo
4331,Cat_4331,1,Dada_43315,Fixo
4331,Cat_4331,0,Dada_43316,Fixo
4331,Cat_4331,1,Dada_43317,Fixo
4331,Cat_4331,0,Dada_43318,Fixo
4331,Cat_4331,1,Dada_43319,Fixo
4332,Cat_4332,0,Dada_43320,Fixo
4332,Cat_4332,1,Dada_43321,Fixo
4332,Cat_4332,0,Dada_43322,Fixo
4332,Cat_4332,1,Dada_43323,Fixo
4332,Cat_4332,0,Dada_43324,Fixo
4332,Cat_4332,1,Dada_43325,Fixo
4332,Cat_4332,0,Dada_43326,Fixo
4332,Cat_4332,1,Dada_43327,Fixo
4332,Cat_4332,0,Dada_43328,Fixo
4332,Cat_4332,1,Dada_43329,Fixo
4333,Cat_4333,0,Dada_43330,Fixo
4333,Cat_4333,1,Dada_43331,Fixo
4333,Cat_4333,0,Dada_43332,Fixo
4333,Cat_4333,1,Dada_43333,Fixo
4333,Cat_4333,0,Dada_43334,Fixo
4333,Cat_4333,1,Dada_43335,Fixo
4333,Cat_4333,0,Dada_43336,Fixo
4333,Cat_4333,1,Dada_43337,Fixo
4333,Cat_4333,0,Dada_43338,Fixo
4333,Cat_4333,1,Dada_43339,Fixo
4334,Cat_4334,0,Dada_43340,Fixo
4334,Cat_4334,1,Dada_43341,Fixo
4334,Cat_4334,0,Dada_43342,Fixo
4334,Cat_4334,1,Dada_43343,Fixo
4334,Cat_4334,0,Dada_43344,Fixo
4334,Cat_4334,1,Dada_43345,Fixo
4334,Cat_4334,0,Dada_43346,Fixo
4334,Cat_4334,1,Dada_43347,Fixo
4334,Cat_4334,0,Dada_43348,Fixo
4334,Cat_4334,1,Dada_43349,Fixo
4335,Cat_4335,0,Dada_43350,Fixo
4335,Cat_4335,1,Dada_43351,Fixo
4335,Cat_4335,0,Dada_43352,Fixo
4335,Cat_4335,1,Dada_43353,Fixo
4335,Cat_4335,0,Dada_43354,Fixo
4335,Cat_4335,1,Dada_43355,Fixo
4335,Cat_4335,0,Dada_43356,Fixo
4335,Cat_4335,1,Dada_43357,Fixo
4335,Cat_4335,0,Dada_43358,Fixo
4335,Cat_4335,1,Dada_43359,Fixo
4336,Cat_4336,0,Dada_43360,Fixo
4336,Cat_4336,1,Dada_43361,Fixo
4336,Cat_4336,0,Dada_43362,Fixo
4336,Cat_4336,1,Dada_43363,Fixo
4336,Cat_4336,0,Dada_43364,Fixo
4336,Cat_4336,1,Dada_43365,Fixo
4336,Cat_4336,0,Dada_43366,Fixo
4336,Cat_4336,1,Dada_43367,Fixo
4336,Cat_4336,0,Dada_43368,Fixo
4336,Cat_4336,1,Dada_43369,Fixo
4337,Cat_4337,0,Dada_43370,Fixo
4337,Cat_4337,1,Dada_43371,Fixo
4337,Cat_4337,0,Dada_43372,Fixo
4337,Cat_4337,1,Dada_43373,Fixo
4337,Cat_4337,0,Dada_43374,Fixo
4337,Cat_4337,1,Dada_43375,Fixo
4337,Cat_4337,0,Dada_43376,Fixo
4337,Cat_4337,1,Dada_43377,Fixo
4337,Cat_4337,0,Dada_43378,Fixo
4337,Cat_4337,1,Dada_43379,Fixo
4338,Cat_4338,0,Dada_43380,Fixo
4338,Cat_4338,1,Dada_43381,Fixo
4338,Cat_4338,0,Dada_43382,Fixo
4338,Cat_4338,1,Dada_43383,Fixo
4338,Cat_4338,0,Dada_43384,Fixo
4338,Cat_4338,1,Dada_43385,Fixo
4338,Cat_4338,0,Dada_43386,Fixo
4338,Cat_4338,1,Dada_43387,Fixo
4338,Cat_4338,0,Dada_43388,Fixo
4338,Cat_4338,1,Dada_43389,Fixo
4339,Cat_4339,0,Dada_43390,Fixo
4339,Cat_4339,1,Dada_43391,Fixo
4339,Cat_4339,0,Dada_43392,Fixo
4339,Cat_4339,1,Dada_43393,Fixo
4339,Cat_4339,0,Dada_43394,Fixo
4339,Cat_4339,1,Dada_43395,Fixo
4339,Cat_4339,0,Dada_43396,Fixo
4339,Cat_4339,1,Dada_43397,Fixo
4339,Cat_4339,0,Dada_43398,Fixo
4339,Cat_4339,1,Dada_43399,Fixo
4340,Cat_4340,0,Dada_43400,Fixo
4340,Cat_4340,1,Dada_43401,Fixo
4340,Cat_4340,0,Dada_43402,Fixo
4340,Cat_4340,1,Dada_43403,Fixo
4340,Cat_4340,0,Dada_43404,Fixo
4340,Cat_4340,1,Dada_43405,Fixo
4340,Cat_4340,0,Dada_43406,Fixo
4340,Cat_4340,1,Dada_43407,Fixo
4340,Cat_4340,0,Dada_43408,Fixo
4340,Cat_4340,1,Dada_43409,Fixo
4341,Cat_4341,0,Dada_43410,Fixo
4341,Cat_4341,1,Dada_43411,Fixo
4341,Cat_4341,0,Dada_43412,Fixo
4341,Cat_4341,1,Dada_43413,Fixo
4341,Cat_4341,0,Dada_43414,Fixo
4341,Cat_4341,1,Dada_43415,Fixo
4341,Cat_4341,0,Dada_43416,Fixo
4341,Cat_4341,1,Dada_43417,Fixo
4341,Cat_4341,0,Dada_43418,Fixo
4341,Cat_4341,1,Dada_43419,Fixo
4342,Cat_4342,0,Dada_43420,Fixo
4342,Cat_4342,1,Dada_43421,Fixo
4342,Cat_4342,0,Dada_43422,Fixo
4342,Cat_4342,1,Dada_43423,Fixo
4342,Cat_4342,0,Dada_43424,Fixo
4342,Cat_4342,1,Dada_43425,Fixo
4342,Cat_4342,0,Dada_43426,Fixo
4342,Cat_4342,1,Dada_43427,Fixo
4342,Cat_4342,0,Dada_43428,Fixo
4342,Cat_4342,1,Dada_43429,Fixo
4343,Cat_4343,0,Dada_43430,Fixo
4343,Cat_4343,1,Dada_43431,Fixo
4343,Cat_4343,0,Dada_43432,Fixo
4343,Cat_4343,1,Dada_43433,Fixo
4343,Cat_4343,0,Dada_43434,Fixo
4343,Cat_4343,1,Dada_43435,Fixo
4343,Cat_4343,0,Dada_43436,Fixo
4343,Cat_4343,1,Dada_43437,Fixo
4343,Cat_4343,0,Dada_43438,Fixo
4343,Cat_4343,1,Dada_43439,Fixo
4344,Cat_4344,0,Dada_43440,Fixo
4344,Cat_4344,1,Dada_43441,Fixo
4344,Cat_4344,0,Dada_43442,Fixo
4344,Cat_4344,1,Dada_43443,Fixo
4344,Cat_4344,0,Dada_43444,Fixo
4344,Cat_4344,1,Dada_43445,Fixo
4344,Cat_4344,0,Dada_43446,Fixo
4344,Cat_4344,1,Dada_43447,Fixo
4344,Cat_4344,0,Dada_43448,Fixo
4344,Cat_4344,1,Dada_43449,Fixo
4345,Cat_4345,0,Dada_43450,Fixo
4345,Cat_4345,1,Dada_43451,Fixo
4345,Cat_4345,0,Dada_43452,Fixo
4345,Cat_4345,1,Dada_43453,Fixo
4345,Cat_4345,0,Dada_43454,Fixo
4345,Cat_4345,1,Dada_43455,Fixo
4345,Cat_4345,0,Dada_43456,Fixo
4345,Cat_4345,1,Dada_43457,Fixo
4345,Cat_4345,0,Dada_43458,Fixo
4345,Cat_4345,1,Dada_43459,Fixo
4346,Cat_4346,0,Dada_43460,Fixo
4346,Cat_4346,1,Dada_43461,Fixo
4346,Cat_4346,0,Dada_43462,Fixo
4346,Cat_4346,1,Dada_43463,Fixo
4346,Cat_4346,0,Dada_43464,Fixo
4346,Cat_4346,1,Dada_43465,Fixo
4346,Cat_4346,0,Dada_43466,Fixo
4346,Cat_4346,1,Dada_43467,Fixo
4346,Cat_4346,0,Dada_43468,Fixo
4346,Cat_4346,1,Dada_43469,Fixo
4347,Cat_4347,0,Dada_43470,Fixo
4347,Cat_4347,1,Dada_43471,Fixo
4347,Cat_4347,0,Dada_43472,Fixo
4347,Cat_4347,1,Dada_43473,Fixo
4347,Cat_4347,0,Dada_43474,Fixo
4347,Cat_4347,1,Dada_43475,Fixo
4347,Cat_4347,0,Dada_43476,Fixo
4347,Cat_4347,1,Dada_43477,Fixo
4347,Cat_4347,0,Dada_43478,Fixo
4347,Cat_4347,1,Dada_43479,Fixo
4348,Cat_4348,0,Dada_43480,Fixo
4348,Cat_4348,1,Dada_43481,Fixo
4348,Cat_4348,0,Dada_43482,Fixo
4348,Cat_4348,1,Dada_43483,Fixo
4348,Cat_4348,0,Dada_43484,Fixo
4348,Cat_4348,1,Dada_43485,Fixo
4348,Cat_4348,0,Dada_43486,Fixo
4348,Cat_4348,1,Dada_43487,Fixo
4348,Cat_4348,0,Dada_43488,Fixo
4348,Cat_4348,1,Dada_43489,Fixo
4349,Cat_4349,0,Dada_43490,Fixo
4349,Cat_4349,1,Dada_43491,Fixo
4349,Cat_4349,0,Dada_43492,Fixo
4349,Cat_4349,1,Dada_43493,Fixo
4349,Cat_4349,0,Dada_43494,Fixo
4349,Cat_4349,1,Dada_43495,Fixo
4349,Cat_4349,0,Dada_43496,Fixo
4349,Cat_4349,1,Dada_43497,Fixo
4349,Cat_4349,0,Dada_43498,Fixo
4349,Cat_4349,1,Dada_43499,Fixo
4350,Cat_4350,0,Dada_43500,Fixo
4350,Cat_4350,1,Dada_43501,Fixo
4350,Cat_4350,0,Dada_43502,Fixo
4350,Cat_4350,1,Dada_43503,Fixo
4350,Cat_4350,0,Dada_43504,Fixo
4350,Cat_4350,1,Dada_43505,Fixo
4350,Cat_4350,0,Dada_43506,Fixo
4350,Cat_4350,1,Dada_43507,Fixo
4350,Cat_4350,0,Dada_43508,Fixo
4350,Cat_4350,1,Dada_43509,Fixo
4351,Cat_4351,0,Dada_43510,Fixo
4351,Cat_4351,1,Dada_43511,Fixo
4351,Cat_4351,0,Dada_43512,Fixo
4351,Cat_4351,1,Dada_43513,Fixo
4351,Cat_4351,0,Dada_43514,Fixo
4351,Cat_4351,1,Dada_43515,Fixo
4351,Cat_4351,0,Dada_43516,Fixo
4351,Cat_4351,1,Dada_43517,Fixo
4351,Cat_4351,0,Dada_43518,Fixo
4351,Cat_4351,1,Dada_43519,Fixo
4352,Cat_4352,0,Dada_43520,Fixo
4352,Cat_4352,1,Dada_43521,Fixo
4352,Cat_4352,0,Dada_43522,Fixo
4352,Cat_4352,1,Dada_43523,Fixo
4352,Cat_4352,0,Dada_43524,Fixo
4352,Cat_4352,1,Dada_43525,Fixo
4352,Cat_4352,0,Dada_43526,Fixo
4352,Cat_4352,1,Dada_43527,Fixo
4352,Cat_4352,0,Dada_43528,Fixo
4352,Cat_4352,1,Dada_43529,Fixo
4353,Cat_4353,0,Dada_43530,Fixo
4353,Cat_4353,1,Dada_43531,Fixo
4353,Cat_4353,0,Dada_43532,Fixo
4353,Cat_4353,1,Dada_43533,Fixo
4353,Cat_4353,0,Dada_43534,Fixo
4353,Cat_4353,1,Dada_43535,Fixo
4353,Cat_4353,0,Dada_43536,Fixo
4353,Cat_4353,1,Dada_43537,Fixo
4353,Cat_4353,0,Dada_43538,Fixo
4353,Cat_4353,1,Dada_43539,Fixo
4354,Cat_4354,0,Dada_43540,Fixo
4354,Cat_4354,1,Dada_43541,Fixo
4354,Cat_4354,0,Dada_43542,Fixo
4354,Cat_4354,1,Dada_43543,Fixo
4354,Cat_4354,0,Dada_43544,Fixo
4354,Cat_4354,1,Dada_43545,Fixo
4354,Cat_4354,0,Dada_43546,Fixo
4354,Cat_4354,1,Dada_43547,Fixo
4354,Cat_4354,0,Dada_43548,Fixo
4354,Cat_4354,1,Dada_43549,Fixo
4355,Cat_4355,0,Dada_43550,Fixo
4355,Cat_4355,1,Dada_43551,Fixo
4355,Cat_4355,0,Dada_43552,Fixo
4355,Cat_4355,1,Dada_43553,Fixo
4355,Cat_4355,0,Dada_43554,Fixo
4355,Cat_4355,1,Dada_43555,Fixo
4355,Cat_4355,0,Dada_43556,Fixo
4355,Cat_4355,1,Dada_43557,Fixo
4355,Cat_4355,0,Dada_43558,Fixo
4355,Cat_4355,1,Dada_43559,Fixo
4356,Cat_4356,0,Dada_43560,Fixo
4356,Cat_4356,1,Dada_43561,Fixo
4356,Cat_4356,0,Dada_43562,Fixo
4356,Cat_4356,1,Dada_43563,Fixo
4356,Cat_4356,0,Dada_43564,Fixo
4356,Cat_4356,1,Dada_43565,Fixo
4356,Cat_4356,0,Dada_43566,Fixo
4356,Cat_4356,1,Dada_43567,Fixo
4356,Cat_4356,0,Dada_43568,Fixo
4356,Cat_4356,1,Dada_43569,Fixo
4357,Cat_4357,0,Dada_43570,Fixo
4357,Cat_4357,1,Dada_43571,Fixo
4357,Cat_4357,0,Dada_43572,Fixo
4357,Cat_4357,1,Dada_43573,Fixo
4357,Cat_4357,0,Dada_43574,Fixo
4357,Cat_4357,1,Dada_43575,Fixo
4357,Cat_4357,0,Dada_43576,Fixo
4357,Cat_4357,1,Dada_43577,Fixo
4357,Cat_4357,0,Dada_43578,Fixo
4357,Cat_4357,1,Dada_43579,Fixo
4358,Cat_4358,0,Dada_43580,Fixo
4358,Cat_4358,1,Dada_43581,Fixo
4358,Cat_4358,0,Dada_43582,Fixo
4358,Cat_4358,1,Dada_43583,Fixo
4358,Cat_4358,0,Dada_43584,Fixo
4358,Cat_4358,1,Dada_43585,Fixo
4358,Cat_4358,0,Dada_43586,Fixo
4358,Cat_4358,1,Dada_43587,Fixo
4358,Cat_4358,0,Dada_43588,Fixo
4358,Cat_4358,1,Dada_43589,Fixo
4359,Cat_4359,0,Dada_43590,Fixo
4359,Cat_4359,1,Dada_43591,Fixo
4359,Cat_4359,0,Dada_43592,Fixo
4359,Cat_4359,1,Dada_43593,Fixo
4359,Cat_4359,0,Dada_43594,Fixo
4359,Cat_4359,1,Dada_43595,Fixo
4359,Cat_4359,0,Dada_43596,Fixo
4359,Cat_4359,1,Dada_43597,Fixo
4359,Cat_4359,0,Dada_43598,Fixo
4359,Cat_4359,1,Dada_43599,Fixo
4360,Cat_4360,0,Dada_43600,Fixo
4360,Cat_4360,1,Dada_43601,Fixo
4360,Cat_4360,0,Dada_43602,Fixo
4360,Cat_4360,1,Dada_43603,Fixo
4360,Cat_4360,0,Dada_43604,Fixo
4360,Cat_4360,1,Dada_43605,Fixo
4360,Cat_4360,0,Dada_43606,Fixo
4360,Cat_4360,1,Dada_43607,Fixo
4360,Cat_4360,0,Dada_43608,Fixo
4360,Cat_4360,1,Dada_43609,Fixo
4361,Cat_4361,0,Dada_43610,Fixo
4361,Cat_4361,1,Dada_43611,Fixo
4361,Cat_4361,0,Dada_43612,Fixo
4361,Cat_4361,1,Dada_43613,Fixo
4361,Cat_4361,0,Dada_43614,Fixo
4361,Cat_4361,1,Dada_43615,Fixo
4361,Cat_4361,0,Dada_43616,Fixo
4361,Cat_4361,1,Dada_43617,Fixo
4361,Cat_4361,0,Dada_43618,Fixo
4361,Cat_4361,1,Dada_43619,Fixo
4362,Cat_4362,0,Dada_43620,Fixo
4362,Cat_4362,1,Dada_43621,Fixo
4362,Cat_4362,0,Dada_43622,Fixo
4362,Cat_4362,1,Dada_43623,Fixo
4362,Cat_4362,0,Dada_43624,Fixo
4362,Cat_4362,1,Dada_43625,Fixo
4362,Cat_4362,0,Dada_43626,Fixo
4362,Cat_4362,1,Dada_43627,Fixo
4362,Cat_4362,0,Dada_43628,Fixo
4362,Cat_4362,1,Dada_43629,Fixo
4363,Cat_4363,0,Dada_43630,Fixo
4363,Cat_4363,1,Dada_43631,Fixo
4363,Cat_4363,0,Dada_43632,Fixo
4363,Cat_4363,1,Dada_43633,Fixo
4363,Cat_4363,0,Dada_43634,Fixo
4363,Cat_4363,1,Dada_43635,Fixo
4363,Cat_4363,0,Dada_43636,Fixo
4363,Cat_4363,1,Dada_43637,Fixo
4363,Cat_4363,0,Dada_43638,Fixo
4363,Cat_4363,1,Dada_43639,Fixo
4364,Cat_4364,0,Dada_43640,Fixo
4364,Cat_4364,1,Dada_43641,Fixo
4364,Cat_4364,0,Dada_43642,Fixo
4364,Cat_4364,1,Dada_43643,Fixo
4364,Cat_4364,0,Dada_43644,Fixo
4364,Cat_4364,1,Dada_43645,Fixo
4364,Cat_4364,0,Dada_43646,Fixo
4364,Cat_4364,1,Dada_43647,Fixo
4364,Cat_4364,0,Dada_43648,Fixo
4364,Cat_4364,1,Dada_43649,Fixo
4365,Cat_4365,0,Dada_43650,Fixo
4365,Cat_4365,1,Dada_43651,Fixo
4365,Cat_4365,0,Dada_43652,Fixo
4365,Cat_4365,1,Dada_43653,Fixo
4365,Cat_4365,0,Dada_43654,Fixo
4365,Cat_4365,1,Dada_43655,Fixo
4365,Cat_4365,0,Dada_43656,Fixo
4365,Cat_4365,1,Dada_43657,Fixo
4365,Cat_4365,0,Dada_43658,Fixo
4365,Cat_4365,1,Dada_43659,Fixo
4366,Cat_4366,0,Dada_43660,Fixo
4366,Cat_4366,1,Dada_43661,Fixo
4366,Cat_4366,0,Dada_43662,Fixo
4366,Cat_4366,1,Dada_43663,Fixo
4366,Cat_4366,0,Dada_43664,Fixo
4366,Cat_4366,1,Dada_43665,Fixo
4366,Cat_4366,0,Dada_43666,Fixo
4366,Cat_4366,1,Dada_43667,Fixo
4366,Cat_4366,0,Dada_43668,Fixo
4366,Cat_4366,1,Dada_43669,Fixo
4367,Cat_4367,0,Dada_43670,Fixo
4367,Cat_4367,1,Dada_43671,Fixo
4367,Cat_4367,0,Dada_43672,Fixo
4367,Cat_4367,1,Dada_43673,Fixo
4367,Cat_4367,0,Dada_43674,Fixo
4367,Cat_4367,1,Dada_43675,Fixo
4367,Cat_4367,0,Dada_43676,Fixo
4367,Cat_4367,1,Dada_43677,Fixo
4367,Cat_4367,0,Dada_43678,Fixo
4367,Cat_4367,1,Dada_43679,Fixo
4368,Cat_4368,0,Dada_43680,Fixo
4368,Cat_4368,1,Dada_43681,Fixo
4368,Cat_4368,0,Dada_43682,Fixo
4368,Cat_4368,1,Dada_43683,Fixo
4368,Cat_4368,0,Dada_43684,Fixo
4368,Cat_4368,1,Dada_43685,Fixo
4368,Cat_4368,0,Dada_43686,Fixo
4368,Cat_4368,1,Dada_43687,Fixo
4368,Cat_4368,0,Dada_43688,Fixo
4368,Cat_4368,1,Dada_43689,Fixo
4369,Cat_4369,0,Dada_43690,Fixo
4369,Cat_4369,1,Dada_43691,Fixo
4369,Cat_4369,0,Dada_43692,Fixo
4369,Cat_4369,1,Dada_43693,Fixo
4369,Cat_4369,0,Dada_43694,Fixo
4369,Cat_4369,1,Dada_43695,Fixo
4369,Cat_4369,0,Dada_43696,Fixo
4369,Cat_4369,1,Dada_43697,Fixo
4369,Cat_4369,0,Dada_43698,Fixo
4369,Cat_4369,1,Dada_43699,Fixo
4370,Cat_4370,0,Dada_43700,Fixo
4370,Cat_4370,1,Dada_43701,Fixo
4370,Cat_4370,0,Dada_43702,Fixo
4370,Cat_4370,1,Dada_43703,Fixo
4370,Cat_4370,0,Dada_43704,Fixo
4370,Cat_4370,1,Dada_43705,Fixo
4370,Cat_4370,0,Dada_43706,Fixo
4370,Cat_4370,1,Dada_43707,Fixo
4370,Cat_4370,0,Dada_43708,Fixo
4370,Cat_4370,1,Dada_43709,Fixo
4371,Cat_4371,0,Dada_43710,Fixo
4371,Cat_4371,1,Dada_43711,Fixo
4371,Cat_4371,0,Dada_43712,Fixo
4371,Cat_4371,1,Dada_43713,Fixo
4371,Cat_4371,0,Dada_43714,Fixo
4371,Cat_4371,1,Dada_43715,Fixo
4371,Cat_4371,0,Dada_43716,Fixo
4371,Cat_4371,1,Dada_43717,Fixo
4371,Cat_4371,0,Dada_43718,Fixo
4371,Cat_4371,1,Dada_43719,Fixo
4372,Cat_4372,0,Dada_43720,Fixo
4372,Cat_4372,1,Dada_43721,Fixo
4372,Cat_4372,0,Dada_43722,Fixo
4372,Cat_4372,1,Dada_43723,Fixo
4372,Cat_4372,0,Dada_43724,Fixo
4372,Cat_4372,1,Dada_43725,Fixo
4372,Cat_4372,0,Dada_43726,Fixo
4372,Cat_4372,1,Dada_43727,Fixo
4372,Cat_4372,0,Dada_43728,Fixo
4372,Cat_4372,1,Dada_43729,Fixo
4373,Cat_4373,0,Dada_43730,Fixo
4373,Cat_4373,1,Dada_43731,Fixo
4373,Cat_4373,0,Dada_43732,Fixo
4373,Cat_4373,1,Dada_43733,Fixo
4373,Cat_4373,0,Dada_43734,Fixo
4373,Cat_4373,1,Dada_43735,Fixo
4373,Cat_4373,0,Dada_43736,Fixo
4373,Cat_4373,1,Dada_43737,Fixo
4373,Cat_4373,0,Dada_43738,Fixo
4373,Cat_4373,1,Dada_43739,Fixo
4374,Cat_4374,0,Dada_43740,Fixo
4374,Cat_4374,1,Dada_43741,Fixo
4374,Cat_4374,0,Dada_43742,Fixo
4374,Cat_4374,1,Dada_43743,Fixo
4374,Cat_4374,0,Dada_43744,Fixo
4374,Cat_4374,1,Dada_43745,Fixo
4374,Cat_4374,0,Dada_43746,Fixo
4374,Cat_4374,1,Dada_43747,Fixo
4374,Cat_4374,0,Dada_43748,Fixo
4374,Cat_4374,1,Dada_43749,Fixo
4375,Cat_4375,0,Dada_43750,Fixo
4375,Cat_4375,1,Dada_43751,Fixo
4375,Cat_4375,0,Dada_43752,Fixo
4375,Cat_4375,1,Dada_43753,Fixo
4375,Cat_4375,0,Dada_43754,Fixo
4375,Cat_4375,1,Dada_43755,Fixo
4375,Cat_4375,0,Dada_43756,Fixo
4375,Cat_4375,1,Dada_43757,Fixo
4375,Cat_4375,0,Dada_43758,Fixo
4375,Cat_4375,1,Dada_43759,Fixo
4376,Cat_4376,0,Dada_43760,Fixo
4376,Cat_4376,1,Dada_43761,Fixo
4376,Cat_4376,0,Dada_43762,Fixo
4376,Cat_4376,1,Dada_43763,Fixo
4376,Cat_4376,0,Dada_43764,Fixo
4376,Cat_4376,1,Dada_43765,Fixo
4376,Cat_4376,0,Dada_43766,Fixo
4376,Cat_4376,1,Dada_43767,Fixo
4376,Cat_4376,0,Dada_43768,Fixo
4376,Cat_4376,1,Dada_43769,Fixo
4377,Cat_4377,0,Dada_43770,Fixo
4377,Cat_4377,1,Dada_43771,Fixo
4377,Cat_4377,0,Dada_43772,Fixo
4377,Cat_4377,1,Dada_43773,Fixo
4377,Cat_4377,0,Dada_43774,Fixo
4377,Cat_4377,1,Dada_43775,Fixo
4377,Cat_4377,0,Dada_43776,Fixo
4377,Cat_4377,1,Dada_43777,Fixo
4377,Cat_4377,0,Dada_43778,Fixo
4377,Cat_4377,1,Dada_43779,Fixo
4378,Cat_4378,0,Dada_43780,Fixo
4378,Cat_4378,1,Dada_43781,Fixo
4378,Cat_4378,0,Dada_43782,Fixo
4378,Cat_4378,1,Dada_43783,Fixo
4378,Cat_4378,0,Dada_43784,Fixo
4378,Cat_4378,1,Dada_43785,Fixo
